DESCRIPTION,IHE Type,Subgroup,Total Enrollees,Total Enrollees %,Prior Year MI HS Grad,Prior Year MI HS Grad %,Age < 25,Age < 25 %,Age >= 25,Age >= 25 %,Degree Seeking,Degree Seeking %,Non-Degree Seeking,Non-Degree Seeking %,IHE Code,IHE NAME
"17 - 18 School Year","Two Year Public","Native Hawaiian or Other Pacific Islander","<10","0.024925200","<10","33.333333300","<10","66.666666700","<10","33.333333300","<10","100.000000000",,"0.000000000","05654","Kalamazoo Valley Community College"
"17 - 18 School Year","Two Year Public","Unknown","4845","40.254237300","840","17.337461300","4189","86.460268300","656","13.539731700","3815","78.740970100","1030","21.259029900","05654","Kalamazoo Valley Community College"
"17 - 18 School Year","Two Year Public","White, not of Hispanic origin","5072","42.140245900","163","3.213722400","2998","59.108832800","2074","40.891167200","4444","87.618296500","628","12.381703500","05654","Kalamazoo Valley Community College"
"17 - 18 School Year","Four Year Public","White, not of Hispanic origin","5606","69.081947000","691","12.326079200","4460","79.557616800","1146","20.442383200","5409","96.485908000","197","3.514092000","05667","University of Michigan - Dearborn"
"17 - 18 School Year","Four Year Public","Unknown","264","3.253234800","<10","3.030303000","165","62.500000000","99","37.500000000","253","95.833333300","11","4.166666700","05667","University of Michigan - Dearborn"
"17 - 18 School Year","Four Year Public","Male","4319","53.222427600","548","12.688122300","3468","80.296364900","851","19.703635100","4156","96.225978200","163","3.774021800","05667","University of Michigan - Dearborn"
"17 - 18 School Year","Four Year Public","Hispanic","452","5.569932200","49","10.840708000","363","80.309734500","89","19.690265500","445","98.451327400","<10","1.548672600","05667","University of Michigan - Dearborn"
"17 - 18 School Year","Four Year Public","Two or More Races","275","3.388786200","44","16.000000000","217","78.909090900","58","21.090909100","263","95.636363600","12","4.363636400","05667","University of Michigan - Dearborn"
"17 - 18 School Year","Four Year Public","Native Hawaiian or Other Pacific Islander","11","0.135551500","<10","54.545454600","10","90.909090900","<10","9.090909100","11","100.000000000",,"0.000000000","05667","University of Michigan - Dearborn"
"17 - 18 School Year","Four Year Public","Female","3796","46.777572400","421","11.090621700","2853","75.158061100","943","24.841938900","3618","95.310853500","178","4.689146500","05667","University of Michigan - Dearborn"
"17 - 18 School Year","Four Year Public","Black, not of Hispanic origin","750","9.242144200","59","7.866666700","445","59.333333300","305","40.666666700","704","93.866666700","46","6.133333300","05667","University of Michigan - Dearborn"
"17 - 18 School Year","Four Year Public","Asian","728","8.971041300","108","14.835164800","635","87.225274700","93","12.774725300","667","91.620879100","61","8.379120900","05667","University of Michigan - Dearborn"
"17 - 18 School Year","Four Year Public","American Indian or Alaska Native","29","0.357362900","<10","13.793103500","26","89.655172400","<10","10.344827600","22","75.862069000","<10","24.137931000","05667","University of Michigan - Dearborn"
"17 - 18 School Year","Four Year Public","All Students","8115","100.000000000","969","11.940850300","6321","77.892791100","1794","22.107208900","7774","95.797905100","341","4.202094900","05667","University of Michigan - Dearborn"
"17 - 18 School Year","Four Year Public","All Students","5496","100.000000000","514","9.352256200","3678","66.921397400","1818","33.078602600","4749","86.408296900","747","13.591703100","05684","University of Michigan - Flint"
"17 - 18 School Year","Four Year Public","American Indian or Alaska Native","38","0.691411900","<10","5.263157900","15","39.473684200","23","60.526315800","35","92.105263200","<10","7.894736800","05684","University of Michigan - Flint"
"17 - 18 School Year","Four Year Public","Asian","154","2.802037900","<10","1.948052000","112","72.727272700","42","27.272727300","131","85.064935100","23","14.935064900","05684","University of Michigan - Flint"
"17 - 18 School Year","Four Year Public","Black, not of Hispanic origin","777","14.137554600","99","12.741312700","525","67.567567600","252","32.432432400","690","88.803088800","87","11.196911200","05684","University of Michigan - Flint"
"17 - 18 School Year","Four Year Public","Female","3413","62.099708900","326","9.551714000","2250","65.924406700","1163","34.075593300","2967","86.932317600","446","13.067682400","05684","University of Michigan - Flint"
"17 - 18 School Year","Four Year Public","Native Hawaiian or Other Pacific Islander","<10","0.072780200",,"0.000000000","<10","25.000000000","<10","75.000000000","<10","75.000000000","<10","25.000000000","05684","University of Michigan - Flint"
"17 - 18 School Year","Four Year Public","Two or More Races","190","3.457059700","26","13.684210500","145","76.315789500","45","23.684210500","165","86.842105300","25","13.157894700","05684","University of Michigan - Flint"
"17 - 18 School Year","Four Year Public","Hispanic","246","4.475982500","31","12.601626000","169","68.699187000","77","31.300813000","208","84.552845500","38","15.447154500","05684","University of Michigan - Flint"
"17 - 18 School Year","Four Year Public","Male","2083","37.900291100","188","9.025444100","1428","68.554968800","655","31.445031200","1782","85.549688000","301","14.450312100","05684","University of Michigan - Flint"
"17 - 18 School Year","Four Year Public","Unknown","233","4.239446900","<10","1.716738200","152","65.236051500","81","34.763948500","162","69.527897000","71","30.472103000","05684","University of Michigan - Flint"
"17 - 18 School Year","Four Year Public","White, not of Hispanic origin","3854","70.123726400","349","9.055526700","2559","66.398547000","1295","33.601453000","3355","87.052413100","499","12.947586900","05684","University of Michigan - Flint"
"17 - 18 School Year","Two Year Public","All Students","18222","100.000000000","854","4.686642500","10381","56.969597200","7841","43.030402800","13885","76.199100000","4337","23.800900000","05916","Wayne County Community College"
"17 - 18 School Year","Two Year Public","Asian","113","0.620129500","<10","1.769911500","39","34.513274300","74","65.486725700","100","88.495575200","13","11.504424800","05916","Wayne County Community College"
"17 - 18 School Year","Two Year Public","American Indian or Alaska Native","39","0.214027000",,"0.000000000","11","28.205128200","28","71.794871800","37","94.871794900","<10","5.128205100","05916","Wayne County Community College"
"17 - 18 School Year","Two Year Public","Hispanic","230","1.262210500","<10","0.869565200","100","43.478260900","130","56.521739100","189","82.173913000","41","17.826087000","05916","Wayne County Community College"
"17 - 18 School Year","Two Year Public","Male","6763","37.114477000","359","5.308295100","4191","61.969540100","2572","38.030459900","5072","74.996303400","1691","25.003696600","05916","Wayne County Community College"
"17 - 18 School Year","Two Year Public","Female","11459","62.885523000","495","4.319748700","6190","54.018675300","5269","45.981324700","8813","76.908979800","2646","23.091020200","05916","Wayne County Community College"
"17 - 18 School Year","Two Year Public","Black, not of Hispanic origin","12312","67.566677600","659","5.352501600","6794","55.181936300","5518","44.818063700","9604","78.005198200","2708","21.994801800","05916","Wayne County Community College"
"17 - 18 School Year","Two Year Public","White, not of Hispanic origin","3837","21.056964100","167","4.352358600","2238","58.326817800","1599","41.673182200","3012","78.498827200","825","21.501172800","05916","Wayne County Community College"
"17 - 18 School Year","Two Year Public","Unknown","653","3.583580300","<10","0.459418100","535","81.929555900","118","18.070444100","158","24.196018400","495","75.803981600","05916","Wayne County Community College"
"17 - 18 School Year","Two Year Public","Native Hawaiian or Other Pacific Islander","14","0.076830200",,"0.000000000","11","78.571428600","<10","21.428571400","14","100.000000000",,"0.000000000","05916","Wayne County Community College"
"17 - 18 School Year","Two Year Public","Two or More Races","1024","5.619580700","21","2.050781300","653","63.769531300","371","36.230468800","771","75.292968800","253","24.707031300","05916","Wayne County Community College"
